,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
33,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,66,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
35,67,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
36,68,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
37,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
38,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,71,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
40,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,74,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
42,75,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
43,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
44,77,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
45,78,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
46,79,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
47,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
48,81,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
49,82,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
50,83,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
51,85,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
53,87,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
55,89,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,90,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
57,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
58,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
59,93,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
60,95,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
61,96,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
62,97,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
63,98,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
64,99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
65,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
66,101,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
67,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
68,103,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
69,104,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
70,105,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4
71,106,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
72,107,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
73,108,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
74,109,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
75,110,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
76,111,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
77,112,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
78,113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
80,115,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
81,116,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4
82,117,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4
83,118,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
84,120,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,121,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,122,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,124,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
89,125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
90,126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,127,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,128,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
93,129,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
94,132,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
95,133,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
96,134,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
97,135,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
98,136,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
99,137,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
100,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,139,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
102,140,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4
103,141,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
104,142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
105,143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
106,144,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
107,145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
108,146,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
109,147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
111,149,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
112,150,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5
113,152,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
114,153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,154,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5
116,155,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
117,156,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
118,157,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
119,158,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
120,159,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
121,160,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
122,161,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
123,162,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
124,163,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
125,164,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
126,165,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,5
127,166,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
128,167,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
129,168,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
130,169,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3
131,170,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
132,171,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
133,172,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
134,173,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
135,174,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
136,175,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
137,176,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
138,177,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
139,178,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
140,179,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,180,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,4
142,182,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,6
143,183,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5
144,184,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
145,185,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
146,186,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
147,187,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
148,189,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
149,191,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,192,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
151,193,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
152,194,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
153,195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
154,196,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,5
155,197,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4
156,198,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
157,199,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
158,200,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
159,201,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
160,203,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
161,204,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
162,205,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
163,206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,207,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,211,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
166,212,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
167,213,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
168,214,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
169,215,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,216,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,217,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
172,218,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3
173,219,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
174,220,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,222,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
177,223,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4
178,224,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
179,225,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
180,226,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
181,227,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
182,228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183,229,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
184,231,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
185,232,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5
186,234,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
187,235,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
188,236,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
189,237,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4
190,238,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
191,239,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
192,240,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
193,241,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
194,242,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
195,244,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5
196,245,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
197,246,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
198,247,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
199,248,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
200,249,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
201,250,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
202,251,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5
203,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
204,253,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
205,254,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
206,255,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
207,256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,257,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
209,258,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
210,259,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
211,260,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3
212,261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
213,262,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
214,265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
215,266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,267,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
217,268,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,269,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
219,270,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
220,271,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
221,272,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
222,273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,274,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
224,275,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
225,276,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
226,277,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
227,278,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
228,279,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
229,280,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3
230,281,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4
231,284,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
232,285,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
234,287,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
235,288,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
236,289,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
237,290,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
238,291,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
239,292,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3
240,293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
242,296,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3
243,297,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
244,298,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
245,299,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,4
246,300,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
247,301,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
248,302,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
249,303,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
250,306,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
251,307,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
252,308,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4
253,309,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,310,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
255,311,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
256,312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257,313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
258,314,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
259,315,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
260,316,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
261,317,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
262,318,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
263,319,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,4
264,320,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
265,321,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
266,322,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
267,326,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
268,327,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
269,329,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
270,330,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
271,331,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
272,332,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4
273,333,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4
274,334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
275,335,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
276,336,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
277,337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
278,338,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
279,339,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
280,340,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
281,341,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
282,342,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
283,343,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
284,344,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
285,345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,346,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
287,347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
288,348,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
289,349,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
290,350,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
291,351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
292,363,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
293,364,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,5
294,377,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295,378,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
296,379,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
297,380,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,381,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,5
299,383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300,387,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5
301,388,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
302,389,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
303,390,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
304,391,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
305,392,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
306,393,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
307,395,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
308,396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
309,397,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
310,398,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
311,401,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
312,402,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
313,403,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
