,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
55,22199,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,22285,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
57,22379,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
58,22394,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
59,22453,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
60,22650,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
61,22748,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
62,22851,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
63,22937,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
64,23021,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
65,114,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
66,208,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
67,302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
68,394,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
69,483,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
70,574,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4
71,673,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
72,767,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
73,852,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
74,942,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
75,1022,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
76,1118,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
77,1213,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
78,1290,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,1387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
80,1474,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
81,1567,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4
82,1667,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4
83,1721,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
84,1893,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,1912,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,2004,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,2072,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,2087,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
89,2172,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
90,2271,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,2361,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,2436,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
93,2483,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
94,2663,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
95,2720,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
96,2796,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
97,2874,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
98,2962,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
99,3048,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
100,3138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,3218,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
102,3313,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4
103,3395,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
104,3471,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
105,3564,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
106,3627,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
107,3716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
108,3792,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
109,3870,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,3944,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
111,4031,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
112,4088,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5
113,4236,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
114,4292,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,4363,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5
116,4447,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
117,4530,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
118,4607,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
119,4686,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
120,4765,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
121,4852,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
122,4937,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
123,5021,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
124,5107,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
125,5195,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
126,5261,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,5
127,5310,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
128,5364,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
129,5408,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
130,5471,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3
131,5539,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
132,5600,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
133,5684,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
134,5748,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
135,5809,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
136,5863,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
137,5934,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
138,6004,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
139,6061,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
140,6131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,6199,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,4
142,6337,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,6
143,6407,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5
144,6471,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
145,6557,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
146,6643,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
147,6718,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
148,6871,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
149,7035,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,7120,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
151,7185,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
152,7256,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
153,7314,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
154,7387,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,5
155,7455,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4
156,7510,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
157,7556,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
158,7623,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
159,7697,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
160,7828,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
161,7911,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
162,7981,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
163,8048,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,8117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,8364,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
166,8427,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
167,8489,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
168,8548,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
169,8607,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,8672,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,8724,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
172,8804,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3
173,8866,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
174,8923,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,8982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,9049,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
177,9091,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4
178,9154,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
179,9220,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
180,9286,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
181,9341,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
182,9396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183,9453,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
184,9558,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
185,9619,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5
186,9722,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
187,9760,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
188,9812,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
189,9854,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4
190,9918,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
191,9956,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
192,10009,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
193,10092,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
194,10176,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
195,10309,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5
196,10382,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
197,10442,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
198,10525,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
199,10591,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
200,10645,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
201,10727,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
202,10795,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5
203,10864,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
204,10927,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
205,10984,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
206,11054,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
207,11132,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,11205,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
209,11285,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
210,11350,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
211,11431,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3
212,11475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
213,11562,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
214,11796,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
215,11880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,11954,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
217,12033,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,12111,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
219,12187,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
220,12262,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
221,12330,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
222,12411,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,12493,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
224,12584,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
225,12671,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
226,12770,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
227,12866,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
228,12960,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
229,13051,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3
230,13139,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4
231,13411,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
232,13496,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,13591,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
234,13676,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
235,13755,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
236,13825,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
237,13902,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
238,13979,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
239,14064,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3
240,14146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,14217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
242,14384,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3
243,14467,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
244,14550,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
245,14638,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,4
246,14736,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
247,14815,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
248,14892,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
249,14954,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
250,15205,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
251,15291,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
252,15373,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4
253,15469,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,15567,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
255,15663,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
256,15749,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257,15834,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
258,15915,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
259,16006,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
260,16092,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
261,16186,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
262,16269,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
263,16320,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,4
264,16402,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
265,16489,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
266,16574,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
267,16806,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
268,16884,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
269,16966,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
270,17014,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
271,17075,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
272,17138,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4
273,17194,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4
274,17273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
275,17359,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
276,17419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
277,17479,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
278,17542,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
279,17585,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
280,17638,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
281,17728,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
282,17797,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
283,17841,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
284,17893,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
285,17940,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,17997,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
287,18059,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
288,18140,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
289,18195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
290,18237,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
291,18307,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
292,19049,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
293,19112,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,5
294,19739,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295,19741,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
296,19749,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
297,19751,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,19752,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,5
299,19753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300,19760,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5
301,19764,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
302,19765,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
303,19767,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
304,19770,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
305,19771,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
306,19778,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
